# Last update: Sun, 17 Mar 2019 23:00:15 +0100
#
# IP	number of (black)lists
#
158.222.8.62	1
212.178.154.174	1
62.210.148.101	1
5.9.6.51	1
163.172.53.201	1
208.110.71.162	1
83.136.86.83	1
83.136.86.82	1
189.130.6.56	1
77.240.225.112	1
183.80.155.124	1
1.2.162.59	1
92.247.201.112	1
83.136.86.89	1
80.78.68.222	1
175.141.101.123	1
92.222.217.161	1
37.79.100.48	1
171.11.79.89	1
195.154.177.167	1
188.225.254.166	1
80.245.117.131	1
185.34.18.187	1
188.225.254.160	1
202.72.99.0	1
31.162.226.126	1
175.183.34.172	1
58.243.104.238	1
80.241.222.64	1
103.97.243.113	1
193.124.64.50	1
169.54.151.184	1
179.32.18.114	1
219.146.155.84	1
87.112.44.91	1
78.129.201.46	1
88.149.148.1	1
199.204.248.108	1
107.170.129.218	1
199.204.248.103	1
1.164.147.10	1
18.194.147.116	1
115.200.124.233	1
212.83.148.29	1
66.165.227.194	1
180.250.53.105	1
188.244.33.245	1
46.211.66.216	1
46.161.48.145	1
197.224.132.185	1
159.192.222.219	1
176.37.46.44	1
45.55.220.71	1
87.244.185.13	1
183.80.130.64	1
103.60.68.0	1
37.8.25.152	1
89.163.225.175	1
142.105.171.45	1
96.44.61.200	1
185.129.1.165	1
174.223.131.152	1
66.3.61.53	1
77.85.169.51	1
95.143.172.214	1
94.249.97.119	1
144.217.110.232	1
104.148.134.208	1
212.220.238.125	1
51.38.62.64	1
80.28.234.134	1
217.12.203.162	1
14.161.43.235	1
85.206.160.91	1
185.248.103.127	1
92.117.56.18	1
47.92.49.150	1
103.215.208.74	1
185.109.74.31	1
85.96.203.182	1
1.54.179.18	1
177.75.159.144	1
88.87.93.52	1
103.60.219.0	1
85.114.99.119	1
36.66.152.131	1
199.116.118.185	1
58.186.0.189	1
188.165.224.83	1
188.214.30.76	1
106.193.34.134	1
173.242.124.150	1
36.91.138.114	1
141.105.70.239	1
115.2.35.168	1
201.95.7.132	1
36.237.194.120	1
64.17.30.238	1
202.131.236.10	1
62.210.185.4	1
114.32.154.48	1
5.140.144.65	1
45.237.93.42	1
213.135.131.109	1
162.243.3.200	1
185.126.135.48	1
95.215.45.188	1
114.239.197.246	1
219.78.141.8	1
5.62.154.95	1
5.62.154.91	1
95.215.228.130	1
5.62.154.98	1
163.172.94.115	1
161.202.182.160	1
163.172.94.119	1
82.205.29.208	1
95.219.186.91	1
24.55.34.50	1
103.229.244.0	1
103.29.143.229	1
173.9.166.65	1
51.75.67.193	1
223.190.69.155	1
119.247.101.202	1
203.170.145.25	1
103.253.211.182	1
212.129.53.15	1
109.120.187.246	1
178.66.193.32	1
31.163.10.169	1
97.46.128.3	1
185.215.227.244	1
82.209.205.36	1
93.219.113.201	1
37.8.36.111	1
192.151.146.242	1
37.252.83.10	1
199.193.140.5	1
195.123.214.103	1
85.184.240.104	1
36.225.46.180	1
222.124.168.170	1
1.52.194.90	1
196.79.117.207	1
49.248.120.154	1
83.79.14.214	1
182.71.145.153	1
129.205.201.27	1
154.59.112.69	1
212.227.81.162	1
193.32.95.166	1
193.32.95.167	1
193.32.95.164	1
193.32.95.165	1
193.32.95.161	1
62.210.94.106	1
81.88.221.190	1
139.199.88.86	1
176.108.65.76	1
217.128.49.153	1
89.249.65.153	1
140.138.144.170	1
67.205.185.196	1
54.36.150.125	1
67.205.130.21	1
37.8.42.29	1
18.188.131.189	1
81.62.239.171	1
206.41.178.207	1
37.8.36.17	1
5.135.115.207	1
120.2.22.166	1
192.141.120.205	1
87.106.210.109	1
104.144.53.250	1
210.195.61.232	1
142.179.133.225	1
185.30.20.28	1
1.170.1.181	1
182.52.105.183	1
202.91.136.0	1
85.114.113.16	1
104.129.4.161	1
62.196.125.168	1
80.97.233.151	1
160.202.42.195	1
62.210.247.176	1
151.80.207.3	1
109.248.206.13	1
64.87.16.126	1
177.79.63.232	1
209.250.2.254	1
182.72.70.252	1
183.157.174.4	1
155.98.5.5	1
72.177.93.30	1
2.139.158.43	1
149.56.183.177	1
85.201.66.147	1
185.205.249.24	1
185.93.2.72	1
209.172.40.10	1
185.93.2.76	1
185.93.2.74	1
118.192.66.79	1
167.114.64.57	1
37.251.223.245	1
188.68.0.23	1
188.68.0.25	1
188.68.0.26	1
177.12.2.134	1
93.155.227.240	1
36.90.169.5	1
81.232.189.48	1
46.29.160.151	1
181.177.113.213	1
146.0.189.104	1
47.74.178.172	1
190.200.136.81	1
204.63.217.151	1
161.202.19.144	1
88.199.164.141	1
187.60.19.81	1
103.220.228.0	1
138.229.98.157	1
49.206.30.144	1
139.60.160.151	1
47.52.148.255	1
51.15.150.231	1
104.131.142.61	1
115.167.84.246	1
122.165.119.22	1
194.135.120.242	1
82.47.96.147	1
37.8.47.195	1
95.242.186.162	1
66.70.173.21	1
68.40.98.100	1
195.154.181.120	1
128.199.128.121	1
120.50.27.181	1
83.79.106.4	1
169.54.134.128	1
184.158.52.206	1
107.170.230.236	1
141.129.200.95	1
203.205.41.111	1
161.202.30.0	1
115.78.226.46	1
112.72.170.89	1
1.31.250.200	1
46.172.66.30	1
168.90.198.70	1
41.185.94.73	1
95.143.192.21	1
182.254.218.181	1
213.6.33.110	1
42.114.254.170	1
112.204.56.124	1
81.171.97.164	1
82.205.7.151	1
182.182.118.127	1
37.8.51.34	1
104.250.173.15	1
84.43.181.174	1
209.206.220.248	1
81.161.61.250	1
173.212.214.137	1
87.117.191.16	1
91.98.34.252	1
69.171.117.203	1
173.212.212.48	1
92.82.36.94	1
70.15.164.51	1
3.93.101.143	1
13.91.46.173	1
221.121.155.5	1
104.144.203.20	1
182.254.149.254	1
51.15.6.93	1
93.157.248.37	1
188.161.179.193	1
157.13.61.186	1
188.18.130.141	1
89.251.144.37	1
176.61.137.159	1
111.93.4.46	1
82.205.7.156	1
81.62.155.42	1
212.237.25.58	1
103.114.24.6	1
125.26.99.185	1
180.168.140.214	1
71.6.202.198	1
198.58.125.58	1
197.50.108.242	1
91.202.164.73	1
101.53.100.115	1
122.172.43.7	1
189.130.250.125	1
37.97.183.120	1
176.113.170.113	1
202.142.147.50	1
43.254.176.229	1
81.62.129.148	1
162.144.195.143	1
195.158.11.130	1
119.10.181.62	1
98.116.200.172	1
158.69.173.134	1
178.187.115.233	1
114.39.146.245	1
88.150.175.68	1
62.61.132.18	1
88.249.186.252	1
121.167.15.174	1
82.205.3.144	1
208.78.71.16	1
177.130.206.158	1
93.171.173.195	1
95.38.212.1	1
112.195.235.2	1
168.227.121.200	1
47.91.247.216	1
139.5.71.46	1
37.8.47.89	1
67.207.85.223	1
217.29.190.147	1
41.164.247.250	1
14.161.11.238	1
182.61.59.237	1
103.250.62.0	1
124.79.45.93	1
80.128.37.64	1
113.57.252.72	1
77.93.235.34	1
180.222.96.0	1
89.163.225.7	1
103.98.191.65	1
112.164.209.136	1
46.105.57.149	1
62.210.220.87	1
155.133.18.117	1
189.94.69.73	1
109.95.64.5	1
82.215.143.116	1
109.207.36.202	1
204.12.243.82	1
189.152.168.171	1
150.107.212.0	1
82.205.6.178	1
192.111.142.137	1
192.111.142.136	1
192.111.142.131	1
94.158.22.28	1
62.210.109.248	1
172.56.16.36	1
94.158.22.21	1
94.158.22.26	1
5.251.8.128	1
196.212.62.109	1
24.209.52.100	1
82.205.6.173	1
190.54.119.236	1
69.30.241.162	1
93.116.119.74	1
3.8.188.216	1
113.255.14.130	1
45.117.108.0	1
47.29.141.34	1
82.205.6.176	1
111.35.131.201	1
51.75.207.61	1
178.63.110.151	1
67.222.109.112	1
78.85.118.168	1
199.168.188.210	1
2.180.31.121	1
2.176.150.120	1
103.245.32.0	1
37.8.3.255	1
223.227.97.184	1
190.112.224.132	1
202.179.31.19	1
131.196.94.78	1
103.247.246.0	1
41.82.3.23	1
89.40.216.138	1
5.45.76.56	1
82.117.247.58	1
61.224.179.102	1
45.120.112.0	1
173.63.6.217	1
173.45.224.128	1
178.18.33.12	1
93.99.192.97	1
79.122.26.122	1
31.163.54.129	1
31.163.54.128	1
5.141.70.94	1
82.196.1.224	1
46.17.40.14	1
113.161.207.115	1
93.84.221.177	1
51.75.91.80	1
80.15.138.51	1
73.94.40.76	1
41.142.248.91	1
91.141.166.190	1
178.46.29.154	1
76.26.217.25	1
68.183.82.115	1
190.7.150.102	1
96.57.0.180	1
78.176.175.14	1
95.31.71.212	1
114.84.128.215	1
196.202.176.6	1
73.77.200.164	1
73.2.3.237	1
35.183.241.79	1
191.101.69.197	1
121.74.174.94	1
170.80.226.46	1
103.217.128.0	1
109.86.152.29	1
82.205.7.158	1
46.4.59.217	1
104.196.183.17	1
138.59.176.254	1
77.109.9.240	1
94.23.193.187	1
122.50.6.75	1
51.15.77.130	1
103.9.227.212	1
103.9.227.213	1
182.48.239.196	1
121.81.201.156	1
5.141.77.207	1
104.196.49.99	1
111.93.107.170	1
78.176.214.182	1
190.144.216.2	1
116.211.118.245	1
36.110.19.78	1
116.211.118.247	1
223.17.226.163	1
74.136.208.209	1
177.10.202.67	1
187.28.219.130	1
143.255.57.251	1
87.107.57.37	1
94.23.210.82	1
41.79.29.86	1
178.187.117.178	1
192.3.6.162	1
201.182.154.102	1
123.201.110.157	1
5.140.85.111	1
128.199.232.32	1
198.57.247.135	1
220.132.205.45	1
134.249.165.49	1
93.240.143.210	1
41.230.2.198	1
115.52.31.67	1
62.210.108.225	1
159.8.80.144	1
46.182.155.73	1
91.188.59.150	1
162.248.74.87	1
95.154.188.84	1
35.220.137.40	1
210.177.143.157	1
177.85.66.6	1
142.169.78.34	1
82.205.17.204	1
103.54.104.0	1
129.126.221.37	1
186.121.249.94	1
94.230.80.133	1
192.241.106.40	1
31.163.111.245	1
118.69.124.185	1
144.76.117.158	1
104.131.128.248	1
188.19.239.203	1
35.198.23.41	1
103.104.122.37	1
51.15.137.107	1
51.15.137.100	1
37.79.38.72	1
51.15.137.109	1
138.122.20.5	1
71.208.76.221	1
79.192.229.242	1
203.130.235.98	1
46.237.253.139	1
192.141.6.250	1
212.83.132.65	1
88.214.26.60	1
222.142.141.1	1
88.214.26.64	1
197.228.220.217	1
146.148.101.151	1
220.158.164.0	1
37.134.238.244	1
37.75.214.167	1
37.75.214.168	1
89.240.98.199	1
134.209.100.148	1
47.89.48.178	1
103.118.34.0	1
108.61.156.16	1
116.193.218.58	1
37.8.29.17	1
81.10.115.50	1
78.189.238.234	1
138.99.93.238	1
61.19.65.139	1
171.125.145.163	1
116.239.27.145	1
188.112.9.241	1
37.44.253.247	1
31.162.6.29	1
117.52.74.162	1
107.175.235.147	1
187.157.110.250	1
166.137.10.116	1
62.82.244.22	1
23.89.171.134	1
154.65.54.206	1
8.33.7.110	1
95.216.11.156	1
58.57.182.202	1
85.11.146.249	1
103.217.152.0	1
95.105.177.157	1
192.241.226.148	1
192.241.226.145	1
187.116.4.211	1
167.114.181.152	1
154.70.135.235	1
125.65.244.38	1
94.112.252.35	1
151.228.152.20	1
192.234.241.107	1
103.44.76.0	1
181.115.111.64	1
188.161.19.140	1
188.161.19.141	1
129.46.232.65	1
95.85.102.85	1
155.94.64.250	1
192.143.125.244	1
200.58.212.18	1
192.99.38.51	1
111.35.159.79	1
187.187.225.151	1
92.222.86.241	1
201.65.225.190	1
218.250.14.33	1
59.127.243.249	1
223.95.254.187	1
159.65.15.88	1
188.165.13.17	1
185.246.21.62	1
2.49.236.86	1
223.97.192.222	1
81.62.33.99	1
131.221.105.18	1
64.79.68.140	1
185.85.3.140	1
121.125.68.90	1
162.245.81.14	1
182.120.191.122	1
31.131.206.66	1
45.32.226.94	1
170.238.101.54	1
91.60.60.235	1
95.235.247.66	1
109.201.214.203	1
212.38.166.82	1
14.98.44.238	1
174.56.39.236	1
119.29.113.69	1
103.83.213.45	1
116.207.8.103	1
31.168.211.168	1
13.209.122.168	1
103.248.93.1	1
103.44.52.0	1
77.87.21.82	1
104.154.105.214	1
193.148.71.10	1
134.213.29.170	1
37.8.70.134	1
185.164.59.138	1
103.12.29.30	1
36.67.240.73	1
37.75.20.105	1
181.215.195.57	1
77.232.153.248	1
169.55.236.240	1
144.217.167.240	1
200.117.214.164	1
91.121.69.36	1
115.58.33.176	1
52.14.157.2	1
123.120.186.13	1
45.112.203.126	1
45.112.203.124	1
91.104.72.237	1
209.242.222.83	1
189.142.237.10	1
185.17.184.228	1
82.162.12.110	1
103.57.212.0	1
37.187.18.211	1
45.122.246.198	1
188.161.2.23	1
131.255.96.158	1
188.161.2.29	1
181.22.215.106	1
108.250.69.165	1
78.128.112.54	1
173.209.42.77	1
119.17.253.106	1
103.20.248.136	1
59.188.73.200	1
115.132.35.190	1
113.128.104.150	1
76.0.11.115	1
49.128.174.145	1
41.220.128.3	1
110.134.162.132	1
94.130.40.141	1
51.254.196.138	1
176.97.36.176	1
81.62.13.74	1
80.91.171.82	1
151.26.31.231	1
190.215.118.171	1
190.215.118.170	1
87.98.145.42	1
46.39.216.166	1
216.218.185.75	1
37.8.26.175	1
37.8.46.93	1
67.60.46.93	1
203.176.141.244	1
203.176.141.246	1
200.40.246.166	1
189.46.54.17	1
203.176.141.242	1
204.44.78.46	1
89.207.131.77	1
203.176.141.248	1
90.199.101.9	1
201.176.239.189	1
82.221.131.161	1
41.202.83.93	1
59.158.5.113	1
34.194.188.29	1
84.246.10.215	1
186.130.123.201	1
13.115.211.12	1
45.118.228.0	1
84.3.10.87	1
188.161.182.176	1
188.161.246.2	1
45.118.104.0	1
186.42.173.122	1
179.155.7.224	1
82.205.22.101	1
212.237.46.107	1
71.121.167.111	1
175.143.230.93	1
177.107.50.18	1
77.241.30.22	1
184.147.41.61	1
104.198.92.46	1
117.239.48.58	1
37.8.42.106	1
93.178.204.222	1
91.203.61.55	1
69.65.42.12	1
45.124.145.218	1
91.185.43.112	1
23.88.208.110	1
77.136.15.205	1
27.147.190.139	1
45.118.112.66	1
122.152.217.211	1
169.159.190.25	1
169.54.255.248	1
92.153.70.196	1
27.147.190.132	1
125.212.182.74	1
34.205.147.134	1
46.246.201.47	1
79.143.187.160	1
90.151.88.252	1
37.8.21.206	1
188.161.246.3	1
195.175.11.18	1
192.241.201.182	1
189.14.70.106	1
176.58.71.227	1
95.181.218.34	1
213.63.0.194	1
178.46.69.75	1
117.90.6.209	1
103.5.133.148	1
83.170.125.131	1
104.255.64.120	1
103.58.44.0	1
190.52.193.199	1
86.35.248.27	1
188.166.238.54	1
107.180.100.223	1
197.89.118.205	1
107.180.100.224	1
31.162.203.128	1
188.17.240.138	1
37.78.26.13	1
50.250.144.57	1
103.224.108.0	1
212.83.165.230	1
136.50.2.195	1
52.56.253.14	1
177.91.249.90	1
117.252.10.34	1
113.74.26.179	1
37.239.72.106	1
186.60.197.93	1
101.94.189.36	1
130.56.248.231	1
43.251.176.0	1
14.29.223.55	1
168.197.29.214	1
81.62.92.72	1
188.209.49.164	1
67.202.202.202	1
217.160.184.234	1
202.178.120.190	1
103.206.9.112	1
156.219.85.227	1
82.165.85.146	1
182.52.132.44	1
58.84.43.125	1
216.14.145.252	1
195.140.232.216	1
114.39.0.207	1
103.110.80.69	1
81.62.43.109	1
156.221.120.29	1
82.205.123.62	1
95.58.67.132	1
82.205.123.61	1
169.0.74.234	1
14.189.80.90	1
46.40.76.12	1
118.45.240.109	1
110.10.181.206	1
93.232.162.138	1
195.9.123.218	1
41.134.42.10	1
176.9.15.75	1
103.91.217.186	1
176.58.76.85	1
202.138.236.35	1
103.116.85.194	1
103.238.104.0	1
80.85.84.72	1
172.58.30.219	1
37.8.74.246	1
202.103.52.147	1
45.167.167.136	1
188.138.41.226	1
188.138.41.225	1
89.216.97.185	1
37.8.74.242	1
13.250.239.9	1
13.229.210.222	1
64.34.162.154	1
119.42.225.167	1
87.123.111.169	1
185.48.52.216	1
185.48.52.215	1
93.174.93.52	1
83.244.53.51	1
130.185.153.131	1
188.138.16.201	1
82.205.19.164	1
188.64.180.249	1
107.173.29.166	1
89.163.141.29	1
71.105.116.2	1
43.240.103.194	1
138.185.245.10	1
181.49.236.86	1
116.58.241.229	1
41.114.215.206	1
217.172.190.60	1
192.114.71.44	1
119.28.68.235	1
213.207.131.138	1
64.74.215.59	1
219.76.243.62	1
158.69.50.245	1
69.64.33.41	1
119.247.172.186	1
103.72.163.180	1
188.161.12.98	1
107.5.181.166	1
77.41.163.2	1
207.46.13.148	1
207.46.13.141	1
185.62.57.161	1
185.62.57.162	1
207.46.13.142	1
63.248.22.160	1
193.32.94.92	1
193.32.94.93	1
5.164.211.113	1
72.190.153.193	1
5.11.42.232	1
5.11.42.230	1
5.11.42.237	1
5.11.42.235	1
5.11.42.239	1
5.11.42.238	1
91.98.111.184	1
103.194.89.228	1
14.202.206.66	1
59.126.128.189	1
27.157.226.163	1
66.118.142.60	1
105.200.66.124	1
103.14.198.18	1
74.208.78.17	1
194.36.98.140	1
94.21.207.44	1
45.115.175.112	1
141.212.122.159	1
188.19.137.44	1
150.143.71.252	1
88.130.222.58	1
185.47.222.34	1
114.32.235.104	1
46.32.121.41	1
41.57.101.213	1
111.223.20.0	1
109.242.171.161	1
159.203.193.175	1
88.201.188.94	1
176.9.57.215	1
37.8.91.113	1
51.89.133.250	1
37.8.91.110	1
180.164.116.50	1
209.126.116.187	1
209.126.116.183	1
202.239.42.192	1
82.223.18.215	1
107.167.21.118	1
93.76.211.56	1
165.227.216.31	1
84.244.94.99	1
131.196.143.251	1
190.108.216.107	1
104.233.232.22	1
58.11.14.60	1
185.142.93.112	1
188.165.194.179	1
157.119.108.0	1
185.24.233.27	1
185.24.233.26	1
69.23.241.139	1
87.146.254.112	1
37.8.114.169	1
163.58.206.74	1
95.211.7.158	1
212.227.81.200	1
103.253.154.112	1
23.92.218.48	1
103.41.11.0	1
46.172.237.106	1
5.172.247.234	1
91.238.89.161	1
179.191.233.179	1
185.43.209.164	1
35.231.206.235	1
54.37.150.252	1
82.205.122.250	1
101.51.108.120	1
185.17.149.135	1
153.3.44.163	1
62.141.36.157	1
69.242.220.156	1
169.55.34.176	1
68.132.85.76	1
137.59.94.47	1
46.160.102.17	1
103.24.13.91	1
155.12.15.26	1
193.124.58.73	1
46.193.67.211	1
118.169.40.146	1
109.7.198.41	1
180.183.75.49	1
54.39.58.246	1
178.62.24.212	1
177.72.92.24	1
117.239.251.82	1
176.67.104.144	1
85.92.165.225	1
89.174.117.191	1
2.135.216.46	1
198.27.113.25	1
62.219.142.112	1
5.141.79.222	1
115.78.228.42	1
113.176.132.207	1
123.22.10.96	1
27.2.225.26	1
1.54.133.247	1
95.170.82.104	1
123.255.202.83	1
85.159.27.40	1
103.215.27.162	1
212.8.252.137	1
211.215.21.219	1
212.8.252.131	1
177.44.18.114	1
162.252.57.105	1
81.7.16.230	1
83.244.49.80	1
209.126.120.93	1
83.244.49.86	1
221.222.240.180	1
81.7.16.232	1
221.166.248.46	1
178.46.127.237	1
217.197.86.173	1
31.14.16.199	1
95.173.183.91	1
92.115.3.157	1
86.19.212.129	1
107.167.98.190	1
104.172.182.138	1
5.3.132.175	1
193.169.80.43	1
144.76.75.184	1
188.166.96.169	1
217.97.234.74	1
103.119.120.0	1
170.231.234.23	1
170.231.234.25	1
188.161.184.228	1
66.133.78.143	1
192.241.111.115	1
46.165.220.207	1
45.7.85.184	1
5.62.156.220	1
108.170.225.68	1
202.12.103.0	1
209.112.218.38	1
103.12.236.0	1
46.151.7.253	1
147.135.11.23	1
203.154.160.242	1
190.6.177.237	1
174.124.48.73	1
211.46.69.192	1
58.152.151.133	1
115.226.229.122	1
103.243.252.187	1
200.209.145.246	1
46.246.37.209	1
58.187.244.213	1
51.75.68.7	1
43.224.8.107	1
71.10.213.193	1
1.27.193.238	1
221.132.18.38	1
213.23.151.214	1
138.68.41.155	1
190.60.94.238	1
196.22.222.177	1
85.114.112.199	1
182.23.4.228	1
88.150.231.125	1
43.243.36.0	1
103.82.127.37	1
212.92.112.81	1
34.241.138.212	1
23.229.92.179	1
89.163.140.43	1
89.163.140.41	1
89.163.140.45	1
158.69.243.228	1
89.40.123.95	1
60.251.80.76	1
188.161.180.232	1
87.206.239.96	1
67.115.118.5	1
212.2.239.139	1
81.88.49.36	1
81.88.49.33	1
162.243.7.181	1
81.88.49.39	1
52.14.121.157	1
178.174.199.19	1
123.21.89.81	1
1.20.217.78	1
104.218.63.12	1
219.133.226.103	1
37.70.99.226	1
41.73.243.178	1
180.180.242.38	1
178.47.232.109	1
84.241.51.222	1
216.244.78.26	1
103.194.240.54	1
202.94.67.0	1
201.15.121.73	1
35.177.185.32	1
84.54.58.232	1
103.70.71.25	1
80.36.213.157	1
84.54.58.234	1
103.99.248.0	1
84.54.58.239	1
104.248.38.42	1
89.238.177.187	1
182.16.171.26	1
216.121.123.115	1
103.102.43.109	1
78.130.160.194	1
51.68.98.96	1
101.64.197.236	1
24.255.11.55	1
178.248.85.67	1
103.107.228.0	1
94.125.1.244	1
79.78.35.133	1
71.224.126.83	1
103.75.226.200	1
36.232.130.31	1
169.53.228.16	1
89.146.125.33	1
85.184.241.209	1
181.189.221.207	1
213.92.220.81	1
213.92.220.84	1
149.115.220.53	1
37.59.32.10	1
31.170.112.174	1
46.18.148.54	1
5.172.247.214	1
5.172.247.217	1
202.46.38.10	1
5.172.247.211	1
5.172.247.212	1
151.33.227.119	1
113.61.206.142	1
201.190.201.209	1
5.172.247.219	1
188.165.222.171	1
222.238.61.171	1
35.153.171.127	1
83.244.52.246	1
83.244.52.244	1
13.44.49.64	1
54.36.126.184	1
89.163.140.15	1
89.163.145.27	1
92.43.20.29	1
220.79.82.138	1
47.157.97.223	1
42.118.149.95	1
173.208.232.138	1
95.161.177.249	1
113.169.202.197	1
54.36.189.143	1
37.8.52.134	1
81.62.89.122	1
88.129.222.48	1
37.8.76.90	1
183.2.247.9	1
95.71.137.166	1
103.51.8.0	1
183.2.247.6	1
169.53.20.80	1
80.241.215.110	1
46.166.148.96	1
195.154.85.240	1
201.144.130.34	1
211.36.147.190	1
83.79.109.161	1
95.161.188.246	1
123.138.99.247	1
195.154.85.248	1
1.160.16.61	1
87.76.11.163	1
188.165.219.67	1
59.63.204.30	1
111.73.46.179	1
185.151.58.148	1
97.107.137.23	1
125.24.162.194	1
221.229.160.224	1
142.0.41.158	1
198.48.216.49	1
142.0.41.150	1
142.0.41.152	1
83.85.100.82	1
142.0.41.154	1
142.0.41.155	1
142.0.41.156	1
142.0.41.157	1
37.8.43.171	1
185.202.245.149	1
95.9.54.200	1
24.138.19.80	1
116.241.187.111	1
41.242.57.34	1
162.210.193.199	1
185.29.11.253	1
195.154.102.156	1
81.62.174.17	1
180.35.203.181	1
182.16.163.162	1
82.205.12.134	1
71.125.33.223	1
217.79.182.199	1
103.83.81.0	1
140.224.60.136	1
213.159.213.209	1
201.217.155.74	1
51.15.149.193	1
171.99.253.241	1
62.210.178.138	1
192.151.159.69	1
192.151.159.66	1
192.151.159.67	1
104.238.137.106	1
62.210.87.63	1
185.251.15.145	1
185.251.15.144	1
188.53.88.202	1
74.208.227.44	1
96.83.6.174	1
183.89.42.147	1
173.212.233.111	1
64.34.161.16	1
110.246.130.112	1
5.149.221.143	1
42.117.141.69	1
107.170.193.219	1
162.144.49.154	1
216.151.180.113	1
216.151.180.111	1
59.47.72.16	1
173.169.46.85	1
164.132.128.160	1
94.206.19.242	1
50.66.209.54	1
123.164.25.79	1
74.1.13.27	1
179.124.129.2	1
89.163.241.139	1
211.196.172.26	1
180.178.73.131	1
182.61.47.246	1
41.140.43.100	1
195.181.246.11	1
27.114.134.57	1
103.68.10.50	1
62.133.194.156	1
60.54.114.70	1
223.64.1.41	1
178.239.208.15	1
194.8.130.99	1
103.83.214.152	1
103.83.214.151	1
103.83.214.155	1
43.251.148.0	1
198.255.10.2	1
103.83.214.158	1
45.58.113.10	1
108.61.4.26	1
18.196.79.108	1
31.47.198.61	1
51.15.113.79	1
170.79.154.19	1
178.32.101.213	1
200.107.18.42	1
193.59.19.3	1
149.56.20.202	1
89.103.44.51	1
36.152.17.61	1
103.82.77.0	1
18.228.142.220	1
103.44.141.0	1
190.96.47.2	1
39.77.194.173	1
192.143.48.205	1
62.210.29.135	1
223.227.220.125	1
192.227.253.183	1
83.79.126.91	1
107.182.234.190	1
161.202.74.160	1
67.14.227.49	1
70.89.199.109	1
198.12.123.141	1
62.210.80.58	1
212.83.153.203	1
2.154.81.215	1
177.234.26.138	1
59.57.162.49	1
183.83.38.244	1
195.123.214.97	1
195.123.214.98	1
94.51.127.79	1
183.198.234.49	1
185.174.100.47	1
49.248.44.10	1
183.198.234.43	1
183.198.234.44	1
58.27.236.226	1
37.9.55.18	1
37.9.55.19	1
37.9.55.12	1
37.9.55.13	1
178.239.147.248	1
37.9.55.16	1
37.9.55.17	1
37.9.55.14	1
37.9.55.15	1
206.31.242.26	1
37.114.141.129	1
46.29.160.175	1
71.212.31.84	1
103.192.207.250	1
200.159.77.130	1
95.86.133.74	1
122.114.156.99	1
85.25.117.72	1
139.196.16.217	1
177.189.213.92	1
185.27.134.131	1
197.228.145.28	1
91.200.13.64	1
61.14.238.243	1
107.155.164.101	1
37.75.214.189	1
193.93.192.209	1
193.93.192.208	1
193.93.192.200	1
193.93.192.202	1
202.62.17.176	1
92.37.143.79	1
202.129.81.221	1
188.161.183.232	1
103.206.103.214	1
61.12.7.219	1
160.202.163.41	1
178.62.224.162	1
138.36.157.145	1
128.92.195.194	1
178.47.185.200	1
95.163.255.5	1
37.130.81.60	1
113.131.169.44	1
184.4.161.45	1
37.239.180.211	1
203.29.27.250	1
188.138.120.135	1
106.75.142.73	1
88.200.225.32	1
95.181.178.182	1
180.116.189.228	1
176.126.66.112	1
212.164.74.5	1
189.142.72.114	1
37.23.251.227	1
80.241.211.57	1
80.210.247.128	1
41.155.239.11	1
81.62.30.207	1
81.250.157.230	1
51.15.81.148	1
66.187.72.219	1
162.210.199.17	1
85.163.0.37	1
196.202.118.164	1
209.91.107.240	1
103.216.160.151	1
103.216.160.150	1
200.159.105.20	1
184.178.172.5	1
192.207.12.203	1
171.246.178.221	1
202.105.14.190	1
134.213.134.206	1
117.30.209.5	1
185.89.67.40	1
51.68.154.165	1
217.172.189.148	1
203.217.144.0	1
177.128.220.122	1
201.108.159.108	1
90.151.146.253	1
188.161.30.147	1
180.177.240.2	1
27.66.68.227	1
212.83.154.218	1
35.205.36.176	1
185.6.18.10	1
185.6.18.12	1
188.161.65.128	1
95.85.102.174	1
185.6.18.19	1
188.161.65.126	1
195.201.141.166	1
188.161.65.123	1
164.132.98.75	1
90.145.89.11	1
114.134.187.130	1
49.149.67.154	1
189.50.149.159	1
177.94.212.215	1
200.119.204.59	1
87.249.207.39	1
107.170.29.28	1
198.204.239.106	1
189.131.59.68	1
217.182.186.178	1
2.133.158.203	1
62.212.66.66	1
35.204.26.39	1
137.59.214.9	1
125.209.116.234	1
202.141.250.116	1
185.20.99.2	1
73.6.13.91	1
195.9.99.66	1
80.252.21.8	1
190.239.210.186	1
103.245.206.145	1
93.115.0.235	1
112.78.44.177	1
185.190.98.230	1
117.232.103.242	1
80.28.205.227	1
151.30.126.168	1
115.76.85.230	1
103.193.0.0	1
198.38.90.30	1
81.62.203.46	1
94.241.241.101	1
217.153.45.252	1
125.161.130.189	1
180.241.102.69	1
13.229.147.240	1
187.33.235.58	1
212.129.19.215	1
178.143.30.215	1
79.68.93.213	1
121.239.66.74	1
14.102.107.130	1
5.172.247.231	1
187.33.235.50	1
170.247.19.246	1
158.46.192.0	1
197.220.0.100	1
27.72.40.151	1
170.247.19.249	1
177.22.249.11	1
178.149.157.252	1
31.163.66.61	1
180.160.239.204	1
84.73.20.157	1
121.176.202.191	1
210.50.99.36	1
217.22.60.25	1
18.216.7.94	1
90.157.19.31	1
154.91.144.47	1
148.251.85.26	1
